sample_id,image,question,ground_truth,category,domain,prediction,luna_latency_s,source_judge_label,source_judge_reason,source_judge_model,source_judge_reasoning_effort,regrade_status,judge_label,judge_reason,judge_error,review_status,review_reason,usable,judge_model,judge_reasoning_effort,judge_max_output_tokens,judge_latency_s,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cached_input_tokens,judge_reasoning_tokens,judge_response_id
3787,routing/benchmarks/wearvqa_full/images/3787.jpg,How many stockings are above the fireplace?,There are five stockings above the fireplace.,object_counting,shopping or product,Six stockings.,5.632452874910086,INCORRECT,"The reference states there are five stockings, but the model answered six.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The image shows five stockings hanging above the fireplace, not six.",,,,0,gpt-5.6-sol,medium,2048,9.833576458040625,1502,381,1883,0,352,resp_025746c9e5459ebd016aada9a397d487d29859321ddb0bbf83
3803,routing/benchmarks/wearvqa_full/images/3803.jpg,What is the refrigerator being used for?,The refrigerator is being used to keep drinks cold.,how_to_purpose,food or drinks,The refrigerator is being used to store and display beverages for sale.,1.3703690830152482,CORRECT,Storing and displaying beverages for sale is consistent with using the refrigerator to keep drinks cold.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,Storing and displaying beverages for sale is consistent with using the refrigerator to keep drinks cold.,,,,1,gpt-5.6-sol,low,256,1.6620793750043958,232,31,263,0,0,
3820,routing/benchmarks/wearvqa_full/images/3820.jpg,How many pencils are on the table?,There is one pencil on the table.,object_counting,hobbies and activities,One pencil.,1.344166916096583,CORRECT,"The model states there is one pencil, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model states there is one pencil, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,2.2596865829546005,220,26,246,0,0,
3821,routing/benchmarks/wearvqa_full/images/3821.jpg,Where is the blue sign in relation the photocopier?,The blue sign is on the wall above the photocopier.,spatial_reasoning,shopping or product,The blue sign is above the photocopier.,2.4805163331329823,CORRECT,The model correctly states that the blue sign is above the photocopier.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly states that the blue sign is above the photocopier.,,,,1,gpt-5.6-sol,low,256,2.0623870831914246,236,28,264,0,0,
3824,routing/benchmarks/wearvqa_full/images/3824.jpg,What is this thin blue paper used for?,"The thin blue paper is party streamer, a decorative ribbon made of crepe paper that is hung around the space to provide a colorful and visually appealing decoration for parties and events.",image_attribute_simple_recognition,hobbies and activities,It’s used as a decorative ribbon or streamer.,1.6446901669260114,CORRECT,It correctly identifies the thin blue paper as a decorative ribbon or streamer.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly identifies the thin blue paper as a decorative ribbon or streamer.,,,,1,gpt-5.6-sol,low,256,1.6706264589447528,255,27,282,0,0,
3839,routing/benchmarks/wearvqa_full/images/3839.jpg,Is the grass on the field real?,"No, the grass on the field is artificial turf.",image_general_reasoning,hobbies and activities,"No, it appears to be artificial turf.",1.2350875840056688,CORRECT,"The model correctly states that the grass is artificial turf, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model correctly states that the grass is artificial turf, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,2.710046875057742,229,29,258,0,0,
3842,routing/benchmarks/wearvqa_full/images/3842.jpg,What is the text on the second line of the middle display?,The text on the second line of the middle display says ANSWERS TO.,text_simple_recognition,text or documents,ANSWERS TO,1.33601616602391,CORRECT,The model answer exactly matches the reference text on the second line.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model answer exactly matches the reference text on the second line.,,,,1,gpt-5.6-sol,low,256,1.87933029117994,234,26,260,0,0,
3843,routing/benchmarks/wearvqa_full/images/3843.jpg,"If I wanted to get my golf clubs fitted, what shop in front of me do I go to?","If you wanted to get your clubs fitted, you can go to the Club Champion in front of you.",text_general_reasoning,text or documents,Golf Galaxy.,2.655528499977663,INCORRECT,"The shop is Club Champion, not Golf Galaxy.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The storefront sign in front reads Club Champion, not Golf Galaxy.",,,,0,gpt-5.6-sol,medium,2048,2.061738333897665,1528,27,1555,0,0,resp_00d4879bb38c1c00016aada9ad512087d281b21c3bdc839d24
3848,routing/benchmarks/wearvqa_full/images/3848.jpg,How many columns of foods are listed on the the white board above the counter?,Four columns of foods are listed on the the white board above the counter.,object_counting,food or drinks,Five columns.,5.2070726249367,INCORRECT,"The reference answer states there are four columns, but the model answered five.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The white board is divided into four food-listing columns, not five.",,,,0,gpt-5.6-sol,medium,2048,2.7966331250499934,1517,118,1635,0,87,resp_0af096c57011fddf016aada9af654887d29dd353da4ab95bca
3861,routing/benchmarks/wearvqa_full/images/3861.jpg,Is the door to the left or right of the cat tree?,The door is to the right of the cat tree.,spatial_reasoning,shopping or product,Right.,0.8221043748781085,CORRECT,The model correctly states that the door is to the right of the cat tree.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly states that the door is to the right of the cat tree.,,,,1,gpt-5.6-sol,low,256,1.5672682088334113,227,29,256,0,0,
3863,routing/benchmarks/wearvqa_full/images/3863.jpg,What are these shelves used for?,The shelves are used for storing and displaying items that are for sale.,how_to_purpose,shopping or product,They’re used to display merchandise for sale.,1.427450583083555,CORRECT,The answer correctly states that the shelves display merchandise for sale.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The answer correctly states that the shelves display merchandise for sale.,,,,1,gpt-5.6-sol,low,256,1.791033832821995,231,25,256,0,0,
3867,routing/benchmarks/wearvqa_full/images/3867.jpg,Which animals are housed in this enclosure?,Lemurs are housed in this enclosure.,text_general_reasoning,text or documents,"Birds, specifically hummingbirds.",7.858800958143547,INCORRECT,"The enclosure houses lemurs, not hummingbirds.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The enclosure sign identifies lemurs (likely grey mouse lemurs), not hummingbirds.",,,,0,gpt-5.6-sol,medium,2048,2.456913667032495,1507,78,1585,0,45,resp_0f96408d1612533e016aada9b2326887d28d1a5c50059d210f
3879,routing/benchmarks/wearvqa_full/images/3879.jpg,How many water bottles are on the counter?,There are two water bottles on the counter.,object_counting,shopping or product,2 water bottles.,1.6847881670109928,CORRECT,"The model states there are 2 water bottles, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model states there are 2 water bottles, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,1.5116359579842538,223,28,251,0,0,
3881,routing/benchmarks/wearvqa_full/images/3881.jpg,How many green cups are on the table?,There are 2 green cups on the table.,object_counting,food or drinks,There are three green cups.,3.1806230840738863,INCORRECT,"The model says there are three green cups, but the reference answer says there are two.",gpt-5.6-sol,low,REGRADED,INCORRECT,The image shows two green cups; the third green container has a perforated metal lid and is not a cup.,,,,0,gpt-5.6-sol,medium,2048,6.15316345798783,1508,302,1810,0,263,resp_0f3dae0292292cec016aada9b4a90c87d28f9af5abe11853f7
3891,routing/benchmarks/wearvqa_full/images/3891.jpg,On what side are the red lights?,The red lights are on the right side.,spatial_reasoning,landmark or travel,Right side.,1.1676153340376914,CORRECT,The model correctly states that the red lights are on the right side.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly states that the red lights are on the right side.,,,,1,gpt-5.6-sol,low,256,1.9585617089178413,221,27,248,0,0,
3895,routing/benchmarks/wearvqa_full/images/3895.jpg,Which landmark am I walking around?,You are walking around the Hoover Dam.,image_general_reasoning,landmark or travel,Hoover Dam.,5.638697624905035,CORRECT,"The model identifies the landmark as Hoover Dam, matching the reference answer.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model identifies the landmark as Hoover Dam, matching the reference answer.",,,,1,gpt-5.6-sol,low,256,2.0463695828802884,220,27,247,0,0,
3899,routing/benchmarks/wearvqa_full/images/3899.jpg,What material is the orange item made of?,The orange item is made from plastic.,image_attribute_simple_recognition,hobbies and activities,Plastic.,1.8605527498293668,CORRECT,The model correctly identifies the orange item's material as plastic.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The model correctly identifies the orange item's material as plastic.,,,,1,gpt-5.6-sol,low,256,1.7279081249143928,220,24,244,0,0,
3906,routing/benchmarks/wearvqa_full/images/3906.jpg,What am I doing with my phone?,You are texting and asking someone if they cook croaker.,activity_recognition,hobbies and activities,You’re texting someone while washing a cup in the sink.,1.7720865420997145,CORRECT,It correctly says you are texting someone; washing a cup is harmless extra detail.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly says you are texting someone; washing a cup is harmless extra detail.,,,,1,gpt-5.6-sol,low,256,2.242346917046234,233,29,262,0,0,
3922,routing/benchmarks/wearvqa_full/images/3922.jpg,Where is the basketball on the basket ball field?,The basketball is right outside the two-point line on the left side of the field.,spatial_reasoning,hobbies and activities,The basketball is on the ground near the bottom center of the court.,1.098600917030126,INCORRECT,"The model places the ball near the bottom center, while the reference places it outside the two-point line on the left side.",gpt-5.6-sol,low,REGRADED,CORRECT,"The basketball is clearly on the ground near the bottom center of the image, so the model accurately identifies its visible location.",,,,1,gpt-5.6-sol,medium,2048,3.670847542118281,1524,141,1665,0,102,resp_0c28e1fa6eb447fc016aada9bad01087d29bd8cd3b831c2573
3923,routing/benchmarks/wearvqa_full/images/3923.jpg,"Given that it's morning, which general cardinal direction am I walking towards?","You are walking east, given that it's morning.",spatial_reasoning,landmark or travel,North.,1.8518789999652656,INCORRECT,"The reference indicates east, but the model answered north.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The morning sun is ahead in the walking direction, indicating generally east, not north.",,,,0,gpt-5.6-sol,medium,2048,3.661262292182073,1509,131,1640,0,98,resp_09134aa9474fd5db016aada9be7ae487d2b7d44cc250860936
3953,routing/benchmarks/wearvqa_full/images/3953.jpg,What kind of ball is being hit in the air?,The ball in the air is a pickleball ball.,image_attribute_simple_recognition,hobbies and activities,A tennis ball.,0.8204186661168933,INCORRECT,"The reference identifies the ball as a pickleball, not a tennis ball.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The scene is a pickleball court and the airborne ball is a pickleball, not a tennis ball.",,,,0,gpt-5.6-sol,medium,2048,9.630773207871243,1509,222,1731,0,185,resp_07ab2169609d3ac8016aada9c313ec87d282d3903f9696fca0
3961,routing/benchmarks/wearvqa_full/images/3961.jpg,What am I doing with the coins?,You are sorting the coins into the green and pink bowls.,activity_recognition,hobbies and activities,You’re sorting coins into bowls.,1.0080019170418382,CORRECT,It correctly states that the coins are being sorted into bowls; omitting the bowl colors does not change the activity.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,It correctly states that the coins are being sorted into bowls; omitting the bowl colors does not change the activity.,,,,1,gpt-5.6-sol,low,256,1.975624084006995,228,36,264,0,0,
3965,routing/benchmarks/wearvqa_full/images/3965.jpg,Which studios created these characters?,Disney and DreamWorks created these characters.,image_attribute_simple_recognition,hobbies and activities,They were created by **Walt Disney Animation Studios and Pixar Animation Studios**.,7.3588428338989615,INCORRECT,"The reference identifies Disney and DreamWorks, but the model incorrectly says Disney and Pixar.",gpt-5.6-sol,low,REGRADED,INCORRECT,The characters include Disney and DreamWorks properties; Pixar is incorrect.,,,,0,gpt-5.6-sol,medium,2048,4.182652416173369,1513,116,1629,0,87,resp_07256ed70940ec45016aada9cbc6b887d28302af2ca0f49932
3981,routing/benchmarks/wearvqa_full/images/3981.jpg,The machines are numbered. What is sum of their numbers?,"The machines are numbered 7 through 12, and their sum is 57.",math,text or documents,57,4.625716082984582,CORRECT,"The model gives 57, matching the reference sum.",gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,"The model gives 57, matching the reference sum.",,,,1,gpt-5.6-sol,low,256,1.5809932078700513,232,24,256,0,0,
3989,routing/benchmarks/wearvqa_full/images/3989.jpg,How many walls are painted green?,There are two walls painted green.,object_counting,hobbies and activities,1 wall.,2.523263957817107,INCORRECT,"The reference states that two walls are painted green, but the model answered one.",gpt-5.6-sol,low,REGRADED,INCORRECT,"The image shows two distinct green-painted wall surfaces, so the count of 1 is wrong.",,,,0,gpt-5.6-sol,medium,2048,6.360625208122656,1500,94,1594,0,59,resp_05371e00c77f99d1016aada9cff77087d2afd65414a7572d43
4000,routing/benchmarks/wearvqa_full/images/4000.jpg,What will I see if I turn to the left?,"To your left you will see Central Park, in New York City.",next_state_prediction,landmark or travel,You’ll see a tree-filled park with tall buildings in the background.,1.847945666871965,CORRECT,The description of a tree-filled park with tall buildings is consistent with seeing Central Park in New York City.,gpt-5.6-sol,low,CARRIED_CORRECT,CORRECT,The description of a tree-filled park with tall buildings is consistent with seeing Central Park in New York City.,,,,1,gpt-5.6-sol,low,256,4.09308599983342,240,106,346,0,70,
